CaseNum|CaseName             |OpName            |OpParam                                                           |InNum|InDType|InFormat  |InShape           |OutNum|OutDType|OutFormat|OutShape            |DataGenType|DataGenRange|InTensorFile|OutTensorFile|TestType|TestLevel|FromModel|SocVersion|ExpectedError
45|IErrorV|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;2,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
46|IErrorV|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;2,3,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
47|IErrorV|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;2,4,1,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
48|IErrorV|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;2,4,4096,1;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
49|IErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
50|IErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;2,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
51|IErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,3,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
52|IErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,1,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
53|IErrorAttentionOutGrad|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,1;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
54|IErrorPseShift|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;1;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
55|IErrorDropMask|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;1;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
56|IErrorPaddingMask|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;1;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
57|IErrorAttenMask|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;4096;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
58|IErrorAttenMask|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,2048,128;1,4,2048,128;1,4,4096,128;0;0;0;4096,2048;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
59|IErrorAttenMask|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;1,4096;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
60|IErrorAttenMask|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;4096,1;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
61|IErrorSoftmaxMax|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
62|IErrorSoftmaxMax|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;2,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
63|IErrorSoftmaxMax|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,1,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
64|IErrorSoftmaxMax|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,1;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
65|IErrorSoftmaxSum|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
66|IErrorSoftmaxSum|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;2,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
67|IErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
68|IErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;2,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
69|IErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,1,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
70|IErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,1,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
71|IErrorAttentionIn|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,1;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
72|IErrorPrefix|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;1;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
73|IErrorActualSeqQLen|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;1;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
74|IErrorActualSeqKVLen|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;1|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
75|SErrorIniMatch|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bool;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_INI_MATCH
76|SErrorIniMatch|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nhwc;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_INI_MATCH
77|SErrorIniMatch|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bool;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_INI_MATCH
78|SErrorIniMatch|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nhwc;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_INI_MATCH
79|SErrorIniMatch|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bool;bf16|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_INI_MATCH
80|SErrorIniMatch|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nhwc;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_INI_MATCH
81|SErrorIniMatch|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bool|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:ERROR_INVALID_TENSOR_INI_MATCH
